,datetime,count
0,2011-01-20 00:00:00,3.4062859363457516
1,2011-01-20 01:00:00,2.1300477365874118
2,2011-01-20 02:00:00,70.0332185625644
3,2011-01-20 03:00:00,78.86560311397338
4,2011-01-20 04:00:00,90.62745430430907
5,2011-01-20 05:00:00,74.60368082857873
6,2011-01-20 06:00:00,19.01996514655644
7,2011-01-20 07:00:00,60.7357955267315
8,2011-01-20 08:00:00,145.56785075290568
9,2011-01-20 09:00:00,79.58679700435944
10,2011-01-20 10:00:00,31.086938555986546
11,2011-01-20 11:00:00,55.322358427046176
12,2011-01-20 12:00:00,58.418576332525
13,2011-01-20 13:00:00,78.68901023191852
14,2011-01-20 14:00:00,183.05932223784455
15,2011-01-20 15:00:00,20.375691753232
16,2011-01-20 16:00:00,31.314722853382264
17,2011-01-20 17:00:00,84.09397522515701
18,2011-01-20 18:00:00,83.97817367339071
19,2011-01-20 19:00:00,27.054393035141025
20,2011-01-20 20:00:00,22.4961461037571
21,2011-01-20 21:00:00,11.348156802249308
22,2011-01-20 22:00:00,3.384202285718455
23,2011-01-20 23:00:00,2.5734204336008077
24,2011-01-21 00:00:00,8.749439021644745
25,2011-01-21 01:00:00,21.38811520928604
26,2011-01-21 02:00:00,26.646894747194427
27,2011-01-21 03:00:00,58.058676101215404
28,2011-01-21 04:00:00,99.69485575246983
29,2011-01-21 05:00:00,130.7911612104514
30,2011-01-21 06:00:00,117.27816618496503
31,2011-01-21 07:00:00,56.66002322243895
32,2011-01-21 08:00:00,156.72944443081605
33,2011-01-21 09:00:00,61.21658439725385
34,2011-01-21 10:00:00,52.77627215126752
35,2011-01-21 11:00:00,3.129735327437033
36,2011-01-21 12:00:00,51.965972388128996
37,2011-01-21 13:00:00,61.2742152997166
38,2011-01-21 14:00:00,49.169692711194024
39,2011-01-21 15:00:00,117.55148354288279
40,2011-01-21 16:00:00,114.53115350386729
41,2011-01-21 17:00:00,65.1886970747421
42,2011-01-21 18:00:00,44.260632030356795
43,2011-01-21 19:00:00,9.437542747294986
44,2011-01-21 20:00:00,4.002829665977591
45,2011-01-21 21:00:00,4.691054982546811
46,2011-01-21 22:00:00,3.0627154164154597
47,2011-01-21 23:00:00,25.55043359014704
48,2011-01-22 00:00:00,116.99876620363496
49,2011-01-22 01:00:00,3.9027705560325052
50,2011-01-22 02:00:00,45.12938451671118
51,2011-01-22 03:00:00,148.88893224130544
52,2011-01-22 04:00:00,8.509400340028712
53,2011-01-22 06:00:00,114.99551723288965
54,2011-01-22 07:00:00,217.07604809482024
55,2011-01-22 08:00:00,185.94502768975033
56,2011-01-22 09:00:00,212.68820316564435
57,2011-01-22 10:00:00,14.503672522047466
58,2011-01-22 11:00:00,64.49723239375045
59,2011-01-22 12:00:00,176.468129233832
60,2011-01-22 13:00:00,87.35723935921399
61,2011-01-22 14:00:00,89.2068233539307
62,2011-01-22 15:00:00,73.74231735748482
63,2011-01-22 16:00:00,29.533410789747133
64,2011-01-22 17:00:00,6.538986178152539
65,2011-01-22 18:00:00,4.518572174247735
66,2011-01-22 19:00:00,1.7720901833470435
67,2011-01-22 20:00:00,2.9468125567071874
68,2011-01-22 21:00:00,3.475193921327407
69,2011-01-22 22:00:00,199.7892116768252
70,2011-01-22 23:00:00,8.852053432942316
71,2011-01-23 00:00:00,6.100462402471499
72,2011-01-23 01:00:00,15.828224563092292
73,2011-01-23 02:00:00,37.63465247076781
74,2011-01-23 03:00:00,10.510152144326497
75,2011-01-23 05:00:00,4.615073936989962
76,2011-01-23 06:00:00,10.830996345894125
77,2011-01-23 07:00:00,75.7096379883796
78,2011-01-23 08:00:00,10.304729545992288
79,2011-01-23 09:00:00,9.420214221095776
80,2011-01-23 10:00:00,450.51748536163666
81,2011-01-23 11:00:00,544.0649736656525
82,2011-01-23 12:00:00,190.93185024673448
83,2011-01-23 13:00:00,79.7248723816214
84,2011-01-23 14:00:00,451.63048336710233
85,2011-01-23 15:00:00,422.36137620680825
86,2011-01-23 16:00:00,464.68611785260254
87,2011-01-23 17:00:00,256.0074207971832
88,2011-01-23 18:00:00,15.151260568290692
89,2011-01-23 19:00:00,5.202103017810902
90,2011-01-23 20:00:00,19.443774190602696
91,2011-01-23 21:00:00,125.88284166528517
92,2011-01-23 22:00:00,8.730470241857736
93,2011-01-23 23:00:00,6.944440832238921
94,2011-01-24 00:00:00,97.46673432389393
95,2011-01-24 01:00:00,252.13985890841025
96,2011-01-24 03:00:00,216.62676128683233
97,2011-01-24 04:00:00,289.07891447571603
98,2011-01-24 05:00:00,5.207508094882704
99,2011-01-24 06:00:00,121.25404225204527
100,2011-01-24 07:00:00,169.49515418208335
101,2011-01-24 08:00:00,8.028175041363161
102,2011-01-24 09:00:00,578.1470371577576
103,2011-01-24 10:00:00,313.4978982585486
104,2011-01-24 11:00:00,11.070675914510193
105,2011-01-24 12:00:00,6.990353710341518
106,2011-01-24 13:00:00,32.06596719708548
107,2011-01-24 14:00:00,122.11207747394215
108,2011-01-24 15:00:00,330.15051114357465
109,2011-01-24 16:00:00,177.09841002769474
110,2011-01-24 17:00:00,353.5217606908308
111,2011-01-24 18:00:00,308.03386574620885
112,2011-01-24 19:00:00,105.31728144585257
113,2011-01-24 20:00:00,12.209564713152648
114,2011-01-24 21:00:00,31.588759536595568
115,2011-01-24 22:00:00,64.65186859566118
116,2011-01-24 23:00:00,431.6889402076557
117,2011-01-25 00:00:00,425.4740375597539
118,2011-01-25 01:00:00,189.5395145952601
119,2011-01-25 02:00:00,255.26669052728343
120,2011-01-25 04:00:00,142.1430780007638
121,2011-01-25 05:00:00,225.6168772827075
122,2011-01-25 06:00:00,208.51298445769982
123,2011-01-25 07:00:00,500.8452362179973
124,2011-01-25 08:00:00,233.5488474881815
125,2011-01-25 09:00:00,167.61696801626798
126,2011-01-25 10:00:00,99.18721201232813
127,2011-01-25 11:00:00,15.754520228496155
128,2011-01-25 12:00:00,10.318104646072124
129,2011-01-25 13:00:00,5.446314069254968
130,2011-01-25 14:00:00,6.553927012199605
131,2011-01-25 15:00:00,27.362205631505585
132,2011-01-25 16:00:00,229.79213466840204
133,2011-01-25 17:00:00,136.54726786733804
134,2011-01-25 18:00:00,170.61986684924156
135,2011-01-25 19:00:00,164.75562212038525
136,2011-01-25 20:00:00,315.8872817239729
137,2011-01-25 21:00:00,135.41720211605065
138,2011-01-25 22:00:00,15.34771059882001
139,2011-01-25 23:00:00,8.75830854734917
140,2011-01-26 00:00:00,5.352216744415758
141,2011-01-26 01:00:00,456.29792063274454
142,2011-01-26 02:00:00,126.51138664385095
143,2011-01-26 05:00:00,188.53427176924475
144,2011-01-26 06:00:00,251.83845030943766
145,2011-01-26 07:00:00,10.834724245834813
146,2011-01-26 08:00:00,283.2195733454266
147,2011-01-26 09:00:00,102.28269655999898
148,2011-01-26 10:00:00,47.53045760926045
149,2011-01-26 11:00:00,294.29793961493823
150,2011-01-26 12:00:00,245.42031331907125
151,2011-01-26 13:00:00,143.20264736933856
152,2011-01-26 14:00:00,21.924806763556973
153,2011-01-26 15:00:00,4.129391593959322
154,2011-01-26 16:00:00,294.7368765142855
155,2011-01-26 17:00:00,522.6266571039399
156,2011-01-27 16:00:00,194.5886888889665
157,2011-01-27 17:00:00,114.54399882831322
158,2011-01-27 18:00:00,406.24250589938976
159,2011-01-27 19:00:00,160.85264654223198
160,2011-01-27 20:00:00,137.10361172555562
161,2011-01-27 21:00:00,148.01682283137032
162,2011-01-27 22:00:00,193.02444612415266
163,2011-01-27 23:00:00,131.4762731722629
164,2011-01-28 00:00:00,154.53787778144505
165,2011-01-28 01:00:00,192.65540377940175
166,2011-01-28 02:00:00,12.12779260836475
