,datetime,count
0,2011-01-20 00:00:00,4.373337160723553
1,2011-01-20 01:00:00,2.9719445849378414
2,2011-01-20 02:00:00,66.4713069454665
3,2011-01-20 03:00:00,105.09260575883295
4,2011-01-20 04:00:00,68.54285001777598
5,2011-01-20 05:00:00,52.69784373890958
6,2011-01-20 06:00:00,26.43298396850713
7,2011-01-20 07:00:00,88.57985939465561
8,2011-01-20 08:00:00,233.41764159831345
9,2011-01-20 09:00:00,98.82962670614933
10,2011-01-20 10:00:00,28.6902414351942
11,2011-01-20 11:00:00,67.84084993547496
12,2011-01-20 12:00:00,55.69129159009653
13,2011-01-20 13:00:00,76.1890384563394
14,2011-01-20 14:00:00,213.84314566493552
15,2011-01-20 15:00:00,22.20359892390502
16,2011-01-20 16:00:00,36.177467724151974
17,2011-01-20 17:00:00,78.98877471545664
18,2011-01-20 18:00:00,94.45948303823567
19,2011-01-20 19:00:00,23.252819838959702
20,2011-01-20 20:00:00,18.141836687571605
21,2011-01-20 21:00:00,6.701835255682458
22,2011-01-20 22:00:00,1.8539283419608061
23,2011-01-20 23:00:00,1.691685906940391
24,2011-01-21 00:00:00,7.090343245886168
25,2011-01-21 01:00:00,14.490590279556033
26,2011-01-21 02:00:00,36.60956085923071
27,2011-01-21 03:00:00,45.11066698765515
28,2011-01-21 04:00:00,85.52019214025653
29,2011-01-21 05:00:00,131.28429000167358
30,2011-01-21 06:00:00,126.68855630648544
31,2011-01-21 07:00:00,49.70201824180031
32,2011-01-21 08:00:00,179.8238137044585
33,2011-01-21 09:00:00,61.94439060032039
34,2011-01-21 10:00:00,50.37436721514103
35,2011-01-21 11:00:00,3.2859922158860817
36,2011-01-21 12:00:00,48.62313738984199
37,2011-01-21 13:00:00,38.22625641780029
38,2011-01-21 14:00:00,55.01555180887543
39,2011-01-21 15:00:00,128.26154534624806
40,2011-01-21 16:00:00,133.9295217548158
41,2011-01-21 17:00:00,65.49189904927789
42,2011-01-21 18:00:00,50.842108244062686
43,2011-01-21 19:00:00,11.754240846672745
44,2011-01-21 20:00:00,6.801455330962836
45,2011-01-21 21:00:00,6.798427185775915
46,2011-01-21 22:00:00,2.2656045769922883
47,2011-01-21 23:00:00,30.750092203519188
48,2011-01-22 00:00:00,124.21947113003009
49,2011-01-22 01:00:00,4.77750520677514
50,2011-01-22 02:00:00,29.330539601575957
51,2011-01-22 03:00:00,183.91103956749515
52,2011-01-22 04:00:00,9.111808709663803
53,2011-01-22 06:00:00,117.86519430205117
54,2011-01-22 07:00:00,208.22372693285865
55,2011-01-22 08:00:00,215.3779717449672
56,2011-01-22 09:00:00,211.05683939984283
57,2011-01-22 10:00:00,13.76481729680461
58,2011-01-22 11:00:00,63.66339780175427
59,2011-01-22 12:00:00,175.74901853318363
60,2011-01-22 13:00:00,79.88826335292194
61,2011-01-22 14:00:00,77.13638285106732
62,2011-01-22 15:00:00,66.02764365220114
63,2011-01-22 16:00:00,23.31236084587593
64,2011-01-22 17:00:00,7.023463051439056
65,2011-01-22 18:00:00,5.826980649774327
66,2011-01-22 19:00:00,1.6064058448041176
67,2011-01-22 20:00:00,2.8343985018979754
68,2011-01-22 21:00:00,3.1960934408874144
69,2011-01-22 22:00:00,181.0456448386615
70,2011-01-22 23:00:00,3.9132484171961766
71,2011-01-23 00:00:00,4.590383747235504
72,2011-01-23 01:00:00,14.143373253386429
73,2011-01-23 02:00:00,31.975799518940203
74,2011-01-23 03:00:00,12.734700920723624
75,2011-01-23 05:00:00,1.569005076333874
76,2011-01-23 06:00:00,6.743942823851543
77,2011-01-23 07:00:00,67.5229837741995
78,2011-01-23 08:00:00,8.77231528885982
79,2011-01-23 09:00:00,5.365096787522581
80,2011-01-23 10:00:00,442.27052212987195
81,2011-01-23 11:00:00,612.4206736413131
82,2011-01-23 12:00:00,150.16202628454116
83,2011-01-23 13:00:00,119.04264112915332
84,2011-01-23 14:00:00,454.72449542946606
85,2011-01-23 15:00:00,450.76142633416833
86,2011-01-23 16:00:00,434.88942032610026
87,2011-01-23 17:00:00,277.4547944928987
88,2011-01-23 18:00:00,8.67440770638808
89,2011-01-23 19:00:00,6.382018324523974
90,2011-01-23 20:00:00,24.484784076906227
91,2011-01-23 21:00:00,50.607291918868356
92,2011-01-23 22:00:00,8.687479671705681
93,2011-01-23 23:00:00,7.900177859045709
94,2011-01-24 00:00:00,54.31076612053332
95,2011-01-24 01:00:00,267.38430917307704
96,2011-01-24 03:00:00,206.84060745693515
97,2011-01-24 04:00:00,294.0723694826553
98,2011-01-24 05:00:00,4.27103634978107
99,2011-01-24 06:00:00,100.96416450612479
100,2011-01-24 07:00:00,154.9726094016139
101,2011-01-24 08:00:00,5.037008792332242
102,2011-01-24 09:00:00,575.1528825500617
103,2011-01-24 10:00:00,118.26605285415533
104,2011-01-24 11:00:00,10.116650499066361
105,2011-01-24 12:00:00,6.466041299541745
106,2011-01-24 13:00:00,27.130479704149412
107,2011-01-24 14:00:00,118.33373295092461
108,2011-01-24 15:00:00,307.7369497040336
109,2011-01-24 16:00:00,204.62374882880206
110,2011-01-24 17:00:00,322.77384230543527
111,2011-01-24 18:00:00,392.4058608340491
112,2011-01-24 19:00:00,100.09576308685676
113,2011-01-24 20:00:00,14.164527200988246
114,2011-01-24 21:00:00,23.2984015724009
115,2011-01-24 22:00:00,69.73831147631628
116,2011-01-24 23:00:00,477.56346481853456
117,2011-01-25 00:00:00,427.8147572402584
118,2011-01-25 01:00:00,219.48156910699012
119,2011-01-25 02:00:00,245.23845939812767
120,2011-01-25 04:00:00,123.37942789256894
121,2011-01-25 05:00:00,212.8793635248931
122,2011-01-25 06:00:00,176.7879676965454
123,2011-01-25 07:00:00,570.1966904765865
124,2011-01-25 08:00:00,215.0425494920504
125,2011-01-25 09:00:00,158.89863594946493
126,2011-01-25 10:00:00,95.71376074737613
127,2011-01-25 11:00:00,19.86990007602634
128,2011-01-25 12:00:00,9.361033916256119
129,2011-01-25 13:00:00,4.928376973654193
130,2011-01-25 14:00:00,7.838173460689124
131,2011-01-25 15:00:00,30.684395869561897
132,2011-01-25 16:00:00,242.11751894489137
133,2011-01-25 17:00:00,159.93398166174345
134,2011-01-25 18:00:00,168.2255139811915
135,2011-01-25 19:00:00,154.98512298963158
136,2011-01-25 20:00:00,202.1842773744697
137,2011-01-25 21:00:00,143.99364730927888
138,2011-01-25 22:00:00,15.570769481663753
139,2011-01-25 23:00:00,8.035132486383914
140,2011-01-26 00:00:00,6.212271728307309
141,2011-01-26 01:00:00,440.2713978920218
142,2011-01-26 02:00:00,127.22941976698334
143,2011-01-26 05:00:00,199.47562210592696
144,2011-01-26 06:00:00,260.31320689134685
145,2011-01-26 07:00:00,13.715943327798112
